Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Country,League,Home,Away
,03/05/2026,20:00,,,,1.45,4.33,6.25,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,6.8,1.45,4.27,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,Serie A,Flamengo RJ,Vasco
,03/05/2026,20:00,,,,2.01,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,2.05,3.35,4.0,2.0,3.26,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,Serie A,Sao Paulo,Bahia
,03/05/2026,22:30,,,,3.7,3.4,2.01,,,,,,,,,,,,,,,,,,,,,,3.7,3.4,2.14,3.42,3.29,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,Serie A,Chapecoense-SC,Bragantino
,03/05/2026,22:30,,,,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.33,2.22,3.19,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,Serie A,Internacional,Fluminense
,04/05/2026,00:30,,,,2.2,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.4,2.24,3.11,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,Serie A,Mirassol,Corinthians
,01/05/2026,12:00,,,,1.91,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,1.98,3.4,4.2,1.92,3.19,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Super League,Dalian Yingbo,Chongqing Tonglianglong
,01/05/2026,12:00,,,,1.86,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,4.0,1.88,3.46,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Super League,Henan Songshan Longmen,Liaoning Tieren
,01/05/2026,12:35,,,,1.42,4.5,6.25,,,,,,,,,,,,,,,,,,,,,,1.49,4.75,6.5,1.44,4.38,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Super League,Shandong Taishan,Qingdao West Coast
,01/05/2026,12:35,,,,2.05,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.6,2.04,3.28,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Super League,Tianjin Jinmen Tiger,Wuhan Three Towns
,01/05/2026,13:00,,,,1.86,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,1.97,4.0,3.6,1.92,3.74,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Super League,Shanghai Shenhua,Chengdu Rongcheng
,02/05/2026,12:00,,,,3.8,3.3,1.96,,,,,,,,,,,,,,,,,,,,,,3.8,3.5,2.12,3.32,3.34,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Super League,Qingdao Hainiu,Shanghai Port
,02/05/2026,12:35,,,,1.68,4.0,4.1,,,,,,,,,,,,,,,,,,,,,,1.78,4.2,4.5,1.69,3.86,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Super League,Zhejiang Professional,Shenzhen Xinpengcheng
,02/05/2026,13:00,,,,2.55,3.7,2.45,,,,,,,,,,,,,,,,,,,,,,2.65,3.75,2.45,2.54,3.6,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,China,Super League,Yunnan Yukun,Beijing Guoan
,01/05/2026,18:00,,,,2.05,3.8,3.0,,,,,,,,,,,,,,,,,,,,,,2.15,3.8,3.0,2.09,3.69,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,Superliga,Brondby,Nordsjaelland
,03/05/2026,13:00,,,,1.68,3.9,4.33,,,,,,,,,,,,,,,,,,,,,,1.73,4.0,4.5,1.7,3.93,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,Superliga,Odense,Silkeborg
,03/05/2026,13:00,,,,1.57,4.1,5.0,,,,,,,,,,,,,,,,,,,,,,1.65,4.1,5.33,1.58,3.88,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,Superliga,Randers FC,Vejle
,03/05/2026,15:00,,,,5.25,4.75,1.49,,,,,,,,,,,,,,,,,,,,,,5.5,4.75,1.53,5.12,4.44,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,Superliga,Fredericia,FC Copenhagen
,03/05/2026,17:00,,,,1.45,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,6.4,1.45,4.38,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,Superliga,Aarhus,Sonderjyske
,04/05/2026,18:00,,,,1.56,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,1.62,4.33,5.1,1.56,4.12,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,Superliga,Midtjylland,Viborg
,02/05/2026,13:00,,,,2.5,3.75,2.5,,,,,,,,,,,,,,,,,,,,,,2.7,3.75,2.5,2.52,3.53,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,Veikkausliiga,SJK,Ilves
,02/05/2026,15:00,,,,2.15,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,3.1,2.16,3.42,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,Veikkausliiga,Jaro,TPS
,02/05/2026,15:00,,,,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,3.0,3.3,2.35,2.88,3.2,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,Veikkausliiga,Mariehamn,VPS
,02/05/2026,17:00,,,,3.1,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,3.1,3.6,2.32,2.93,3.4,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,Veikkausliiga,AC Oulu,KuPS
,04/05/2026,17:00,,,,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,1.44,4.6,7.0,1.4,4.34,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,Veikkausliiga,HJK,Lahti
,05/05/2026,17:00,,,,4.75,3.7,1.6,,,,,,,,,,,,,,,,,,,,,,4.8,3.9,1.66,4.54,3.75,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,Veikkausliiga,Gnistan,Inter Turku
,01/05/2026,19:45,,,,1.85,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,1.93,3.7,3.9,1.86,3.41,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,Premier Division,Drogheda,Sligo Rovers
,01/05/2026,19:45,,,,2.5,3.5,2.63,,,,,,,,,,,,,,,,,,,,,,2.5,3.75,2.8,2.43,3.37,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,Premier Division,Dundalk,Shelbourne
,01/05/2026,19:45,,,,4.1,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,4.1,3.6,1.9,3.8,3.33,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,Premier Division,Galway,St. Patricks
,01/05/2026,20:00,,,,1.9,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,4.25,1.84,3.23,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,Premier Division,Bohemians,Derry City
,01/05/2026,20:00,,,,1.25,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,1.26,6.0,12.5,1.23,5.38,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,Premier Division,Shamrock Rovers,Waterford
,03/05/2026,02:00,,,,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.35,2.15,3.23,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,Liga MX,Tigres UANL,Guadalajara Chivas
,03/05/2026,04:15,,,,4.5,3.6,1.79,,,,,,,,,,,,,,,,,,,,,,4.5,3.6,1.83,4.17,3.45,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,Liga MX,Atlas,Cruz Azul
,04/05/2026,00:00,,,,1.81,3.75,4.1,,,,,,,,,,,,,,,,,,,,,,1.9,3.75,4.1,1.83,3.52,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,Liga MX,Club America,UNAM Pumas
,04/05/2026,02:15,,,,1.79,3.9,4.0,,,,,,,,,,,,,,,,,,,,,,1.82,3.9,4.2,1.76,3.71,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,Liga MX,Toluca,Pachuca
,01/05/2026,17:00,,,,1.36,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,1.42,5.5,8.75,1.35,4.87,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,Eliteserien,Viking,Rosenborg
,02/05/2026,17:00,,,,1.62,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,1.62,4.2,5.1,1.58,4.03,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,Eliteserien,Brann,Fredrikstad
,03/05/2026,13:30,,,,1.65,4.33,4.33,,,,,,,,,,,,,,,,,,,,,,1.77,4.33,4.33,1.67,4.03,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,Eliteserien,Lillestrom,Sarpsborg 08
,03/05/2026,16:00,,,,2.6,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,2.75,2.45,3.47,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,Eliteserien,Kristiansund,HamKam
,03/05/2026,16:00,,,,1.75,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,1.78,4.2,4.2,1.74,3.91,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,Eliteserien,Sandefjord,Aalesund
,03/05/2026,16:00,,,,4.5,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,4.5,4.0,1.73,4.23,3.76,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,Eliteserien,Start,Tromso
,03/05/2026,18:15,,,,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,2.0,3.75,3.5,1.96,3.58,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,Eliteserien,Valerenga,KFUM Oslo
,04/05/2026,18:00,,,,1.36,5.5,6.5,,,,,,,,,,,,,,,,,,,,,,1.37,5.5,7.5,1.33,5.22,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,Eliteserien,Bodo/Glimt,Molde
,01/05/2026,16:30,,,,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,2.32,3.5,3.25,2.2,3.28,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,Ekstraklasa,Korona Kielce,Piast Gliwice
,01/05/2026,19:30,,,,2.1,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.8,2.1,3.06,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,Ekstraklasa,Legia,Widzew Lodz
,02/05/2026,19:15,,,,3.5,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,3.75,4.0,1.97,3.42,3.76,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,Ekstraklasa,Motor Lublin,Lech Poznan
,03/05/2026,11:15,,,,1.65,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,1.71,4.33,4.5,1.65,3.96,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,Ekstraklasa,GKS Katowice,Termalica B-B.
,03/05/2026,13:45,,,,2.6,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.65,2.6,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,Ekstraklasa,Zaglebie,Cracovia
,03/05/2026,16:30,,,,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,1.93,3.75,4.0,1.85,3.53,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,Ekstraklasa,Pogon Szczecin,Wisla Plock
,04/05/2026,18:00,,,,2.15,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,2.3,3.6,3.0,2.18,3.48,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,Ekstraklasa,Radomiak Radom,Lechia Gdansk
,01/05/2026,18:30,,,,5.5,4.1,1.5,,,,,,,,,,,,,,,,,,,,,,6.25,4.5,1.5,5.7,4.18,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,Superliga,Csikszereda M. Ciuc,FCSB
,02/05/2026,13:00,,,,1.38,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,1.38,5.0,8.5,1.35,4.44,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,Superliga,Otelul,Metaloglobus Bucharest
,02/05/2026,15:30,,,,2.15,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,2.33,3.75,3.0,2.17,3.41,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,Superliga,Farul Constanta,FC Botosani
,02/05/2026,18:30,,,,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,5.0,1.73,3.33,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,Superliga,U. Cluj,FC Arges
,03/05/2026,16:15,,,,1.9,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,2.17,3.4,4.0,1.97,3.2,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,Superliga,Petrolul,UTA Arad
,03/05/2026,19:00,,,,1.8,3.2,4.1,,,,,,,,,,,,,,,,,,,,,,1.93,3.6,4.2,1.83,3.33,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,Superliga,Univ. Craiova,Dinamo Bucuresti
,04/05/2026,15:30,,,,3.5,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,2.18,3.33,3.18,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,Superliga,Unirea Slobozia,FC Hermannstadt
,04/05/2026,18:30,,,,2.3,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,2.35,3.5,3.15,2.28,3.17,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,Superliga,FC Rapid Bucuresti,CFR Cluj
,02/05/2026,14:00,,,,2.85,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,2.9,3.4,2.45,2.77,3.32,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,Allsvenskan,Degerfors,Hacken
,02/05/2026,14:00,,,,1.45,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,6.25,1.46,4.26,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,Allsvenskan,Sirius,Kalmar
,03/05/2026,13:00,,,,1.27,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,1.35,5.5,9.0,1.3,5.08,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,Allsvenskan,Hammarby,Vasteras SK
,03/05/2026,13:00,,,,2.15,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,2.33,3.5,3.1,2.23,3.28,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,Allsvenskan,Malmo FF,Mjallby
,03/05/2026,15:30,,,,2.55,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.8,2.5,3.17,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,Allsvenskan,Elfsborg,AIK
,03/05/2026,15:30,,,,1.45,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,1.48,4.75,6.5,1.44,4.37,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,Allsvenskan,GAIS,Orgryte
,04/05/2026,18:00,,,,1.66,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,1.73,3.8,4.8,1.67,3.64,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,Allsvenskan,Djurgarden,Goteborg
,04/05/2026,18:00,,,,2.85,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.5,2.8,3.22,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,Allsvenskan,Halmstad,Brommapojkarna
,02/05/2026,17:00,,,,2.2,3.8,2.75,,,,,,,,,,,,,,,,,,,,,,2.33,4.0,2.75,2.26,3.71,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Super League,Lausanne,Luzern
,02/05/2026,17:00,,,,2.75,3.75,2.2,,,,,,,,,,,,,,,,,,,,,,2.85,4.0,2.33,2.67,3.7,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Super League,Winterthur,Zurich
,02/05/2026,19:30,,,,2.57,3.75,2.32,,,,,,,,,,,,,,,,,,,,,,2.62,4.0,2.45,2.5,3.8,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Super League,Basel,Thun
,03/05/2026,13:00,,,,2.2,3.5,2.82,,,,,,,,,,,,,,,,,,,,,,2.3,3.75,2.9,2.24,3.54,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Super League,St. Gallen,Sion
,03/05/2026,15:30,,,,3.0,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,3.1,3.6,2.25,2.92,3.49,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Super League,Grasshoppers,Servette
,03/05/2026,15:30,,,,2.25,3.75,2.65,,,,,,,,,,,,,,,,,,,,,,2.36,4.0,2.66,2.29,3.69,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Super League,Lugano,Young Boys
,02/05/2026,18:00,,,,3.3,3.8,2.01,,,,,,,,,,,,,,,,,,,,,,3.55,3.8,2.12,3.19,3.62,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,Toronto FC,San Jose Earthquakes
,02/05/2026,19:30,,,,4.75,4.0,1.66,,,,,,,,,,,,,,,,,,,,,,4.9,4.25,1.73,4.35,3.95,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,Sporting Kansas City,Seattle Sounders
,02/05/2026,21:45,,,,1.49,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,1.58,4.75,6.0,1.51,4.45,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,Real Salt Lake,Portland Timbers
,03/05/2026,00:15,,,,1.27,6.5,8.0,,,,,,,,,,,,,,,,,,,,,,1.32,6.5,9.0,1.28,5.89,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,Inter Miami,Orlando City
,03/05/2026,00:30,,,,1.96,3.7,3.5,,,,,,,,,,,,,,,,,,,,,,2.0,3.8,3.8,1.94,3.59,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,Atlanta Utd,CF Montreal
